state_code,district_code,subdistrict_code,town_village_code,ward_code,eb_code,level,name,tru,households,population,pop_male,pop_female,pop_0_6,pop_0_6_male,pop_0_6_female,pop_sc,pop_sc_male,pop_sc_female,pop_st,pop_st_male,pop_st_female,pop_literate,pop_literate_male,pop_literate_female,pop_illiterate,pop_illiterate_male,pop_illiterate_female,workers_total,workers_total_male,workers_total_female,workers_main,workers_main_male,workers_main_female,workers_cultivator,workers_cultivator_male,workers_cultivator_female,workers_agri_labour,workers_agri_labour_male,workers_agri_labour_female,workers_hh_industry,workers_hh_industry_male,workers_hh_industry_female,workers_other,workers_other_male,workers_other_female,workers_marginal,workers_marginal_male,workers_marginal_female,marg_cl_p,marg_cl_m,marg_cl_f,marg_al_p,marg_al_m,marg_al_f,marg_hh_p,marg_hh_m,marg_hh_f,marg_ot_p,marg_ot_m,marg_ot_f,margwork_3_6_p,margwork_3_6_m,margwork_3_6_f,marg_cl_3_6_p,marg_cl_3_6_m,marg_cl_3_6_f,marg_al_3_6_p,marg_al_3_6_m,marg_al_3_6_f,marg_hh_3_6_p,marg_hh_3_6_m,marg_hh_3_6_f,marg_ot_3_6_p,marg_ot_3_6_m,marg_ot_3_6_f,margwork_0_3_p,margwork_0_3_m,margwork_0_3_f,marg_cl_0_3_p,marg_cl_0_3_m,marg_cl_0_3_f,marg_al_0_3_p,marg_al_0_3_m,marg_al_0_3_f,marg_hh_0_3_p,marg_hh_0_3_m,marg_hh_0_3_f,marg_ot_0_3_p,marg_ot_0_3_m,marg_ot_0_3_f,non_workers,non_workers_male,non_workers_female,is_uninhabited,geo_key,villages_inhabited,villages_uninhabited,num_towns,area_sqkm,state_name,mpce_rural,mpce_urban,cpi_rural,cpi_urban,inflation_rural,inflation_urban,census_year,hces_year,cpi_year,geographic_level,tru_filter,household_size,literacy_rate,female_ratio,child_ratio,sc_ratio,st_ratio,log_population,log_households,worker_participation_rate,main_worker_ratio,marginal_worker_ratio,cultivator_ratio,agricultural_labour_ratio,hh_industry_ratio,other_worker_ratio,non_worker_ratio,agri_workforce_ratio,non_agri_worker_ratio,population_density,household_density,log_area,settlement_density,avg_village_population,avg_village_households,log_mpce_rural,mpce_rural_urban_ratio,mpi_demand,mpi_purchasing_power,mpi_workforce,mpi_infrastructure,mpi_market_gap,market_potential_index,opportunity_level
01,001,00001,000000,0,0,SUB-DISTRICT,Kupwara,Rural,56014,465323,252856,212467,111907,59860,52047,783,781,2,45289,23679,21610,222247,142702,79545,243076,110154,132922,113938,94848,19090,58852,52797,6055,7703,5944,1759,5276,4807,469,1406,928,478,44467,41118,3349,55086,42051,13035,9472,7058,2414,26904,23563,3341,3147,1532,1615,15563,9898,5665,39197,29987,9210,6201,4994,1207,18371,16077,2294,2394,1197,1197,12231,7719,4512,15889,12064,3825,3271,2064,1207,8533,7486,1047,753,335,418,3332,2179,1153,351385,158008,193377,False,01|001|00001,118.0,4.0,7.0,301.94,Jammu & Kashmir,4774.0,6327.0,107.94,107.22,3.74,4.22,2011,2023-24,July 2026,SUB-DISTRICT,Rural,8.307262470096761,0.47761877233663497,0.4566011136350449,0.2404931628137874,0.0016827021230414142,0.09732809252927536,13.050489216128604,10.933374790992824,0.24485787291838143,0.12647558792494676,0.11838228499343467,0.016554092533573452,0.011338360665602173,0.0030215570689607002,0.09556157765681043,0.7551421270816185,0.027892453199175625,0.09858313472577113,1541.1108167185535,185.51367821421474,5.71353476609888,0.39080612042127577,3943.415254237288,474.6949152542373,8.471149252914831,0.7545440177019125,49.76723507178928,49.75289144046774,6.20940816165507,63.18814523347991,90.84999257116812,47.050459767151835,Moderate
01,001,00002,000000,0,0,SUB-DISTRICT,Handwara,Rural,37474,255711,134503,121208,49416,26028,23388,58,58,0,15785,8290,7495,131338,81269,50069,124373,53234,71139,68064,55424,12640,32772,29621,3151,5489,5116,373,3546,3102,444,802,644,158,22935,20759,2176,35292,25803,9489,9222,5448,3774,14222,12845,1377,1235,789,446,10613,6721,3892,25035,18726,6309,6784,4302,2482,9296,8733,563,926,604,322,8029,5087,2942,10257,7077,3180,2438,1146,1292,4926,4112,814,309,185,124,2584,1634,950,187647,79079,108568,False,01|001|00002,196.0,3.0,1.0,291.47,Jammu & Kashmir,4774.0,6327.0,107.94,107.22,3.74,4.22,2011,2023-24,July 2026,SUB-DISTRICT,Rural,6.823691092490794,0.5136188900751238,0.47400385591546706,0.19324941046728533,0.00022681855688648514,0.061729843456089104,12.451807090174189,10.531429322970798,0.2661754871710642,0.12816030597041192,0.1380151812006523,0.021465638943964086,0.013867217288266832,0.0031363531486717426,0.08969109658950924,0.7338245128289358,0.03533285623223092,0.092827449738181,877.3149895358011,128.56897793941056,5.67836209730929,0.6724534257384979,1304.6479591836735,191.19387755102042,8.471149252914831,0.7545440177019125,47.6079366892254,49.75289144046774,8.130594775271529,64.73007555804584,91.33917135454513,47.29559819110642,Moderate
01,001,00003,000000,0,0,SUB-DISTRICT,Karnah,Rural,8442,44591,24679,19912,8265,4347,3918,31,31,0,7417,3886,3531,21413,14814,6599,23178,9865,13313,13991,11720,2271,7987,7101,886,906,649,257,313,218,95,178,121,57,6590,6113,477,6004,4619,1385,747,682,65,2635,2491,144,442,100,342,2180,1346,834,3971,3060,911,567,520,47,1578,1466,112,374,64,310,1452,1010,442,2033,1559,474,180,162,18,1057,1025,32,68,36,32,728,336,392,30600,12959,17641,False,01|001|00003,39.0,2.0,2.0,69.89,Jammu & Kashmir,4774.0,6327.0,107.94,107.22,3.74,4.22,2011,2023-24,July 2026,SUB-DISTRICT,Rural,5.282042170101872,0.4802090107869301,0.4465475095871364,0.18535130407481332,0.0006952075530936736,0.16633401359018635,10.70530974972173,9.0410929746695,0.3137628669462448,0.17911686214707004,0.1346460047991747,0.020318001390415105,0.007019353681236124,0.003991836917763674,0.14778767015765512,0.6862371330537552,0.02733735507165123,0.15177950707541882,638.0168836743454,120.78981256259837,4.261129379866926,0.558019745314065,1143.3589743589744,216.46153846153845,8.471149252914831,0.7545440177019125,41.039394143269476,49.75289144046774,14.890457675867632,54.98631610544168,86.01466248641927,45.08318803165697,Moderate
01,002,00004,000000,0,0,SUB-DISTRICT,Khag,Rural,8799,67596,34457,33139,13568,7024,6544,16,8,8,2225,1134,1091,25898,15433,10465,41698,19024,22674,16433,13259,3174,12155,10365,1790,4079,3875,204,1458,1394,64,2083,1345,738,4535,3751,784,4278,2894,1384,631,557,74,1472,1278,194,888,320,568,1287,739,548,3290,2257,1033,490,433,57,1184,1067,117,652,212,440,964,545,419,988,637,351,141,124,17,288,211,77,236,108,128,323,194,129,51163,21198,29965,False,01|002|00004,49.0,0.0,0.0,61.12,Jammu & Kashmir,4774.0,6327.0,107.94,107.22,3.74,4.22,2011,2023-24,July 2026,SUB-DISTRICT,Rural,7.682236617797477,0.38312917924137524,0.49025090242026154,0.20072193620924314,0.0002367003964731641,0.032916148884549384,11.121318882348067,9.082507000466299,0.2431061009527191,0.17981833244570686,0.06328776850701225,0.06034380732587727,0.021569323628617076,0.03081543286585005,0.06708976862536245,0.7568938990472809,0.08191313095449435,0.0979052014912125,1105.955497382199,143.96269633507853,4.129067998280486,0.8017015706806283,1379.5102040816328,179.57142857142858,8.471149252914831,0.7545440177019125,42.95834913450165,49.75289144046774,8.851834806847425,54.429950177904864,86.61130446101957,44.059312469269486,Low
01,002,00005,000000,0,0,SUB-DISTRICT,Beerwah,Rural,19161,149671,80103,69568,36410,20912,15498,68,68,0,4,4,0,63876,39183,24693,85795,40920,44875,40864,29616,11248,24490,20716,3774,6028,5638,390,1385,1270,115,6146,4614,1532,10931,9194,1737,16374,8900,7474,1962,1245,717,3267,2497,770,6763,3121,3642,4382,2037,2345,12274,6982,5292,1598,1024,574,2366,1889,477,4874,2448,2426,3436,1621,1815,4100,1918,2182,364,221,143,901,608,293,1889,673,1216,946,416,530,108807,50487,58320,False,01|002|00005,102.0,2.0,2.0,134.07,Jammu & Kashmir,4774.0,6327.0,107.94,107.22,3.74,4.22,2011,2023-24,July 2026,SUB-DISTRICT,Rural,7.811231146599864,0.4267760621630109,0.4648061414702915,0.24326689873121712,0.0004543298300940062,2.6725284123176835e-05,11.916201512165255,9.860684430210819,0.2730255026023745,0.16362555204415016,0.10939995055822437,0.04027500317362749,0.009253629627649978,0.041063399055261206,0.0730335201876115,0.7269744973976254,0.04952863280127747,0.1140969192428727,1116.3645856642054,142.9178787200716,4.905793162572673,0.760796598791676,1467.362745098039,187.85294117647058,8.471149252914831,0.7545440177019125,45.80998818558911,49.75289144046774,10.576563435682543,59.40944427696382,83.60034259957905,45.49868422489289,Moderate
01,002,00006,000000,0,0,SUB-DISTRICT,Khansahib,Rural,16080,120682,62783,57899,31583,16760,14823,0,0,0,11232,5733,5499,44848,28065,16783,75834,34718,41116,27500,21764,5736,15677,13814,1863,5899,5530,369,1960,1877,83,2061,1391,670,5757,5016,741,11823,7950,3873,3274,2068,1206,4195,3443,752,1596,769,827,2758,1670,1088,9580,6789,2791,2409,1717,692,3532,2918,614,1274,676,598,2365,1478,887,2243,1161,1082,865,351,514,663,525,138,322,93,229,393,192,201,93182,41019,52163,False,01|002|00006,96.0,3.0,1.0,125.91,Jammu & Kashmir,4774.0,6327.0,107.94,107.22,3.74,4.22,2011,2023-24,July 2026,SUB-DISTRICT,Rural,7.505099502487562,0.37162128569297825,0.47976500223728474,0.26170431381647635,0.0,0.09307104622064599,11.700922552095602,9.685393729854024,0.22787159642697336,0.12990338244311497,0.09796821398385841,0.04888052899355331,0.016241030145340646,0.017077940372217895,0.04770388293200312,0.7721284035730266,0.06512155913889395,0.06478182330422101,958.478278135176,127.71026923993328,4.843478173822073,0.7624493685966166,1257.1041666666667,167.5,8.471149252914831,0.7545440177019125,44.79518319248087,49.75289144046774,4.928340890545216,56.493250491049395,91.65318790261213,44.603425067899295,Low
01,002,00007,000000,0,0,SUB-DISTRICT,Budgam,Rural,16517,111056,57359,53697,18893,10035,8858,0,0,0,302,159,143,50271,30663,19608,60785,26696,34089,27693,23340,4353,17726,16272,1454,5322,5146,176,1978,1923,55,2336,1951,385,8090,7252,838,9967,7068,2899,1688,1291,397,2796,2524,272,2009,1038,971,3474,2215,1259,7421,5442,1979,1279,983,296,1882,1749,133,1538,865,673,2722,1845,877,2546,1626,920,409,308,101,914,775,139,471,173,298,752,370,382,83363,34019,49344,False,01|002|00007,95.0,2.0,2.0,146.16,Jammu & Kashmir,4774.0,6327.0,107.94,107.22,3.74,4.22,2011,2023-24,July 2026,SUB-DISTRICT,Rural,6.723739177816795,0.4526635211064688,0.4835128223598905,0.17012138020458148,0.0,0.0027193487970033135,11.61779886200504,9.712205974370661,0.24936068289871777,0.15961316813139317,0.0897475147673246,0.047921769197521974,0.01781083417375018,0.021034433078807088,0.07284613168131393,0.7506393171012823,0.06573260337127215,0.09388056476012102,759.824849480022,113.00629447181171,4.991520430236574,0.6499726327312534,1169.0105263157895,173.86315789473684,8.471149252914831,0.7545440177019125,44.119974319129284,49.75289144046774,8.33167700916379,58.6144399510787,88.4784323238186,45.12742196140141,Moderate
01,002,00008,000000,0,0,SUB-DISTRICT,Chadoora,Rural,23904,164945,86218,78727,30358,16522,13836,2,2,0,5748,3007,2741,80313,49137,31176,84632,37081,47551,58039,38110,19929,29599,26355,3244,7602,6681,921,2214,2055,159,1162,886,276,18621,16733,1888,28440,11755,16685,11906,3313,8593,9319,4985,4334,2175,361,1814,5040,3096,1944,20433,8933,11500,7647,2028,5619,7135,3977,3158,1573,328,1245,4078,2600,1478,8007,2822,5185,4259,1285,2974,2184,1008,1176,602,33,569,962,496,466,106906,48108,58798,False,01|002|00008,104.0,4.0,3.0,194.67,Jammu & Kashmir,4774.0,6327.0,107.94,107.22,3.74,4.22,2011,2023-24,July 2026,SUB-DISTRICT,Rural,6.900309571619813,0.4869077571311649,0.47729243081027006,0.18404922853072236,1.2125253872502956e-05,0.03484797962957349,12.01337342659004,10.081842921060204,0.3518688047530995,0.1794476946861075,0.17242111006699204,0.04608808996938373,0.013422656036860771,0.007044772499924217,0.11289217617993877,0.6481311952469004,0.05951074600624451,0.11993694867986299,847.30569682026,122.79241793804901,5.276429566790007,0.534237427441311,1586.0096153846155,229.84615384615384,8.471149252914831,0.7545440177019125,45.433044901039054,49.75289144046774,18.184281617790287,60.71812794955627,88.34705310339739,48.21468707574393,Moderate
01,002,00009,000000,0,0,SUB-DISTRICT,Charar- E- Shrief,Rural,4956,41883,22465,19418,9796,5500,4296,0,0,0,3782,1988,1794,13059,8160,4899,28824,14305,14519,11239,8480,2759,6741,6036,705,3642,3289,353,1640,1467,173,182,110,72,1277,1170,107,4498,2444,2054,832,499,333,2774,1627,1147,357,59,298,535,259,276,3388,1872,1516,669,455,214,2168,1198,970,225,32,193,326,187,139,1110,572,538,163,44,119,606,429,177,132,27,105,209,72,137,30644,13985,16659,False,01|002|00009,16.0,1.0,1.0,58.85,Jammu & Kashmir,4774.0,6327.0,107.94,107.22,3.74,4.22,2011,2023-24,July 2026,SUB-DISTRICT,Rural,8.450968523002421,0.3117971492013466,0.4636248597282907,0.2338896449633503,0.0,0.09029916672635675,10.642659171407352,8.508555998020574,0.26834276436740445,0.16094835613494735,0.10739440823245708,0.08695652173913043,0.03915669842179405,0.004345438483394217,0.030489697490628655,0.7316572356325955,0.12611322016092447,0.03483513597402287,711.6907391673747,84.21410365335599,4.091841432003982,0.27187765505522515,2617.6875,309.75,8.471149252914831,0.7545440177019125,38.37651323997525,49.75289144046774,10.03374358865799,45.163033453464756,96.25985962364685,43.2665764568186,Low
01,003,00010,000000,0,0,SUB-DISTRICT,Leh,Rural,8493,48290,26037,22253,4808,2453,2355,15,7,8,40745,20149,20596,31864,19649,12215,16426,6388,10038,25245,16187,9058,18459,13163,5296,6260,3474,2786,290,146,144,122,73,49,11787,9470,2317,6786,3024,3762,3759,1530,2229,451,201,250,353,51,302,2223,1242,981,6112,2674,3438,3513,1426,2087,353,161,192,313,43,270,1933,1044,889,674,350,324,246,104,142,98,40,58,40,8,32,290,198,92,23045,9850,13195,False,01|003|00010,60.0,1.0,3.0,171.06,Jammu & Kashmir,4774.0,6327.0,107.94,107.22,3.74,4.22,2011,2023-24,July 2026,SUB-DISTRICT,Rural,5.68585894265866,0.6598467591633879,0.46082004555808653,0.09956512735556015,0.00031062331745703044,0.8437564713191137,10.785000486874338,9.047115310873217,0.5227790432801822,0.38225305446262164,0.14052598881756057,0.1296334644854007,0.006005384137502588,0.0025264029819838476,0.24408780285773451,0.4772209567198178,0.1356388486229033,0.24661420583971838,282.2986086753186,49.64924587863907,5.147843253193202,0.350754121360926,804.8333333333334,141.55,8.471149252914831,0.7545440177019125,39.295910087483755,49.75289144046774,43.49881293055457,60.599861751680294,77.88872392404275,51.422546893961595,Moderate
