state_code,district_code,subdistrict_code,town_village_code,ward_code,eb_code,level,name,tru,households,population,pop_male,pop_female,pop_0_6,pop_0_6_male,pop_0_6_female,pop_sc,pop_sc_male,pop_sc_female,pop_st,pop_st_male,pop_st_female,pop_literate,pop_literate_male,pop_literate_female,pop_illiterate,pop_illiterate_male,pop_illiterate_female,workers_total,workers_total_male,workers_total_female,workers_main,workers_main_male,workers_main_female,workers_cultivator,workers_cultivator_male,workers_cultivator_female,workers_agri_labour,workers_agri_labour_male,workers_agri_labour_female,workers_hh_industry,workers_hh_industry_male,workers_hh_industry_female,workers_other,workers_other_male,workers_other_female,workers_marginal,workers_marginal_male,workers_marginal_female,marg_cl_p,marg_cl_m,marg_cl_f,marg_al_p,marg_al_m,marg_al_f,marg_hh_p,marg_hh_m,marg_hh_f,marg_ot_p,marg_ot_m,marg_ot_f,margwork_3_6_p,margwork_3_6_m,margwork_3_6_f,marg_cl_3_6_p,marg_cl_3_6_m,marg_cl_3_6_f,marg_al_3_6_p,marg_al_3_6_m,marg_al_3_6_f,marg_hh_3_6_p,marg_hh_3_6_m,marg_hh_3_6_f,marg_ot_3_6_p,marg_ot_3_6_m,marg_ot_3_6_f,margwork_0_3_p,margwork_0_3_m,margwork_0_3_f,marg_cl_0_3_p,marg_cl_0_3_m,marg_cl_0_3_f,marg_al_0_3_p,marg_al_0_3_m,marg_al_0_3_f,marg_hh_0_3_p,marg_hh_0_3_m,marg_hh_0_3_f,marg_ot_0_3_p,marg_ot_0_3_m,marg_ot_0_3_f,non_workers,non_workers_male,non_workers_female,is_uninhabited,geo_key,villages_inhabited,villages_uninhabited,num_towns,area_sqkm,state_name,mpce_rural,mpce_urban,cpi_rural,cpi_urban,inflation_rural,inflation_urban,census_year,hces_year,cpi_year,geographic_level,tru_filter
01,001,00001,000000,0,0,SUB-DISTRICT,Kupwara,Rural,56014,465323,252856,212467,111907,59860,52047,783,781,2,45289,23679,21610,222247,142702,79545,243076,110154,132922,113938,94848,19090,58852,52797,6055,7703,5944,1759,5276,4807,469,1406,928,478,44467,41118,3349,55086,42051,13035,9472,7058,2414,26904,23563,3341,3147,1532,1615,15563,9898,5665,39197,29987,9210,6201,4994,1207,18371,16077,2294,2394,1197,1197,12231,7719,4512,15889,12064,3825,3271,2064,1207,8533,7486,1047,753,335,418,3332,2179,1153,351385,158008,193377,False,01|001|00001,118.0,4.0,7.0,301.94,Jammu & Kashmir,4774.0,6327.0,107.94,107.22,3.74,4.22,2011,2023-24,July 2026,SUB-DISTRICT,Rural
01,001,00002,000000,0,0,SUB-DISTRICT,Handwara,Rural,37474,255711,134503,121208,49416,26028,23388,58,58,0,15785,8290,7495,131338,81269,50069,124373,53234,71139,68064,55424,12640,32772,29621,3151,5489,5116,373,3546,3102,444,802,644,158,22935,20759,2176,35292,25803,9489,9222,5448,3774,14222,12845,1377,1235,789,446,10613,6721,3892,25035,18726,6309,6784,4302,2482,9296,8733,563,926,604,322,8029,5087,2942,10257,7077,3180,2438,1146,1292,4926,4112,814,309,185,124,2584,1634,950,187647,79079,108568,False,01|001|00002,196.0,3.0,1.0,291.47,Jammu & Kashmir,4774.0,6327.0,107.94,107.22,3.74,4.22,2011,2023-24,July 2026,SUB-DISTRICT,Rural
01,001,00003,000000,0,0,SUB-DISTRICT,Karnah,Rural,8442,44591,24679,19912,8265,4347,3918,31,31,0,7417,3886,3531,21413,14814,6599,23178,9865,13313,13991,11720,2271,7987,7101,886,906,649,257,313,218,95,178,121,57,6590,6113,477,6004,4619,1385,747,682,65,2635,2491,144,442,100,342,2180,1346,834,3971,3060,911,567,520,47,1578,1466,112,374,64,310,1452,1010,442,2033,1559,474,180,162,18,1057,1025,32,68,36,32,728,336,392,30600,12959,17641,False,01|001|00003,39.0,2.0,2.0,69.89,Jammu & Kashmir,4774.0,6327.0,107.94,107.22,3.74,4.22,2011,2023-24,July 2026,SUB-DISTRICT,Rural
01,002,00004,000000,0,0,SUB-DISTRICT,Khag,Rural,8799,67596,34457,33139,13568,7024,6544,16,8,8,2225,1134,1091,25898,15433,10465,41698,19024,22674,16433,13259,3174,12155,10365,1790,4079,3875,204,1458,1394,64,2083,1345,738,4535,3751,784,4278,2894,1384,631,557,74,1472,1278,194,888,320,568,1287,739,548,3290,2257,1033,490,433,57,1184,1067,117,652,212,440,964,545,419,988,637,351,141,124,17,288,211,77,236,108,128,323,194,129,51163,21198,29965,False,01|002|00004,49.0,0.0,0.0,61.12,Jammu & Kashmir,4774.0,6327.0,107.94,107.22,3.74,4.22,2011,2023-24,July 2026,SUB-DISTRICT,Rural
01,002,00005,000000,0,0,SUB-DISTRICT,Beerwah,Rural,19161,149671,80103,69568,36410,20912,15498,68,68,0,4,4,0,63876,39183,24693,85795,40920,44875,40864,29616,11248,24490,20716,3774,6028,5638,390,1385,1270,115,6146,4614,1532,10931,9194,1737,16374,8900,7474,1962,1245,717,3267,2497,770,6763,3121,3642,4382,2037,2345,12274,6982,5292,1598,1024,574,2366,1889,477,4874,2448,2426,3436,1621,1815,4100,1918,2182,364,221,143,901,608,293,1889,673,1216,946,416,530,108807,50487,58320,False,01|002|00005,102.0,2.0,2.0,134.07,Jammu & Kashmir,4774.0,6327.0,107.94,107.22,3.74,4.22,2011,2023-24,July 2026,SUB-DISTRICT,Rural
01,002,00006,000000,0,0,SUB-DISTRICT,Khansahib,Rural,16080,120682,62783,57899,31583,16760,14823,0,0,0,11232,5733,5499,44848,28065,16783,75834,34718,41116,27500,21764,5736,15677,13814,1863,5899,5530,369,1960,1877,83,2061,1391,670,5757,5016,741,11823,7950,3873,3274,2068,1206,4195,3443,752,1596,769,827,2758,1670,1088,9580,6789,2791,2409,1717,692,3532,2918,614,1274,676,598,2365,1478,887,2243,1161,1082,865,351,514,663,525,138,322,93,229,393,192,201,93182,41019,52163,False,01|002|00006,96.0,3.0,1.0,125.91,Jammu & Kashmir,4774.0,6327.0,107.94,107.22,3.74,4.22,2011,2023-24,July 2026,SUB-DISTRICT,Rural
01,002,00007,000000,0,0,SUB-DISTRICT,Budgam,Rural,16517,111056,57359,53697,18893,10035,8858,0,0,0,302,159,143,50271,30663,19608,60785,26696,34089,27693,23340,4353,17726,16272,1454,5322,5146,176,1978,1923,55,2336,1951,385,8090,7252,838,9967,7068,2899,1688,1291,397,2796,2524,272,2009,1038,971,3474,2215,1259,7421,5442,1979,1279,983,296,1882,1749,133,1538,865,673,2722,1845,877,2546,1626,920,409,308,101,914,775,139,471,173,298,752,370,382,83363,34019,49344,False,01|002|00007,95.0,2.0,2.0,146.16,Jammu & Kashmir,4774.0,6327.0,107.94,107.22,3.74,4.22,2011,2023-24,July 2026,SUB-DISTRICT,Rural
01,002,00008,000000,0,0,SUB-DISTRICT,Chadoora,Rural,23904,164945,86218,78727,30358,16522,13836,2,2,0,5748,3007,2741,80313,49137,31176,84632,37081,47551,58039,38110,19929,29599,26355,3244,7602,6681,921,2214,2055,159,1162,886,276,18621,16733,1888,28440,11755,16685,11906,3313,8593,9319,4985,4334,2175,361,1814,5040,3096,1944,20433,8933,11500,7647,2028,5619,7135,3977,3158,1573,328,1245,4078,2600,1478,8007,2822,5185,4259,1285,2974,2184,1008,1176,602,33,569,962,496,466,106906,48108,58798,False,01|002|00008,104.0,4.0,3.0,194.67,Jammu & Kashmir,4774.0,6327.0,107.94,107.22,3.74,4.22,2011,2023-24,July 2026,SUB-DISTRICT,Rural
01,002,00009,000000,0,0,SUB-DISTRICT,Charar- E- Shrief,Rural,4956,41883,22465,19418,9796,5500,4296,0,0,0,3782,1988,1794,13059,8160,4899,28824,14305,14519,11239,8480,2759,6741,6036,705,3642,3289,353,1640,1467,173,182,110,72,1277,1170,107,4498,2444,2054,832,499,333,2774,1627,1147,357,59,298,535,259,276,3388,1872,1516,669,455,214,2168,1198,970,225,32,193,326,187,139,1110,572,538,163,44,119,606,429,177,132,27,105,209,72,137,30644,13985,16659,False,01|002|00009,16.0,1.0,1.0,58.85,Jammu & Kashmir,4774.0,6327.0,107.94,107.22,3.74,4.22,2011,2023-24,July 2026,SUB-DISTRICT,Rural
01,003,00010,000000,0,0,SUB-DISTRICT,Leh,Rural,8493,48290,26037,22253,4808,2453,2355,15,7,8,40745,20149,20596,31864,19649,12215,16426,6388,10038,25245,16187,9058,18459,13163,5296,6260,3474,2786,290,146,144,122,73,49,11787,9470,2317,6786,3024,3762,3759,1530,2229,451,201,250,353,51,302,2223,1242,981,6112,2674,3438,3513,1426,2087,353,161,192,313,43,270,1933,1044,889,674,350,324,246,104,142,98,40,58,40,8,32,290,198,92,23045,9850,13195,False,01|003|00010,60.0,1.0,3.0,171.06,Jammu & Kashmir,4774.0,6327.0,107.94,107.22,3.74,4.22,2011,2023-24,July 2026,SUB-DISTRICT,Rural
