state_code,district_code,subdistrict_code,town_village_code,ward_code,eb_code,level,name,tru,households,population,pop_male,pop_female,pop_0_6,m_06,f_06,pop_sc,m_sc,f_sc,pop_st,m_st,f_st,pop_literate,pop_literate_male,pop_literate_female,p_ill,m_ill,f_ill,workers_total,tot_work_m,tot_work_f,workers_main,mainwork_m,mainwork_f,workers_cultivator,main_cl_m,main_cl_f,workers_agri_labour,main_al_m,main_al_f,workers_hh_industry,main_hh_m,main_hh_f,workers_other,main_ot_m,main_ot_f,workers_marginal,margwork_m,margwork_f,marg_cl_p,marg_cl_m,marg_cl_f,marg_al_p,marg_al_m,marg_al_f,marg_hh_p,marg_hh_m,marg_hh_f,marg_ot_p,marg_ot_m,marg_ot_f,margwork_3_6_p,margwork_3_6_m,margwork_3_6_f,marg_cl_3_6_p,marg_cl_3_6_m,marg_cl_3_6_f,marg_al_3_6_p,marg_al_3_6_m,marg_al_3_6_f,marg_hh_3_6_p,marg_hh_3_6_m,marg_hh_3_6_f,marg_ot_3_6_p,marg_ot_3_6_m,marg_ot_3_6_f,margwork_0_3_p,margwork_0_3_m,margwork_0_3_f,marg_cl_0_3_p,marg_cl_0_3_m,marg_cl_0_3_f,marg_al_0_3_p,marg_al_0_3_m,marg_al_0_3_f,marg_hh_0_3_p,marg_hh_0_3_m,marg_hh_0_3_f,marg_ot_0_3_p,marg_ot_0_3_m,marg_ot_0_3_f,non_workers,non_work_m,non_work_f,geo_key,is_uninhabited,level_indicator,villages_inhabited,villages_uninhabited,num_towns,num_households,pop_persons,pop_males,pop_females,area_sqkm,pop_density,state_name,district_name,msme_micro_count,msme_small_count,msme_medium_count,msme_total_count,literacy_rate,female_literacy_rate,sc_st_population_share,pop_0_6_ratio,gender_ratio_females_per_1k,working_pop_ratio,workers_cultivator_share,workers_agri_labour_share,workers_hh_industry_share,workers_other_share,pop_density_per_sqkm,households_per_village,inhabited_village_ratio,msme_micro_per_1k,msme_small_per_1k,msme_medium_per_1k,msme_total_per_1k,msme_micro_share,msme_small_share,purchasing_power_proxy,commercial_activity_density,infrastructure_readiness_index,subdistrict_name,total_population,main_work_rate
1,1,1,0,0,0,SUB-DISTRICT,Kupwara,Rural,56014,465323,252856,212467,111907,59860,52047,783,781,2,45289,23679,21610,222247,142702,79545,243076,110154,132922,113938,94848,19090,58852,52797,6055,7703,5944,1759,5276,4807,469,1406,928,478,44467,41118,3349,55086,42051,13035,9472,7058,2414,26904,23563,3341,3147,1532,1615,15563,9898,5665,39197,29987,9210,6201,4994,1207,18371,16077,2294,2394,1197,1197,12231,7719,4512,15889,12064,3825,3271,2064,1207,8533,7486,1047,753,335,418,3332,2179,1153,351385,158008,193377,01|001|00001,False,SUB-DISTRICT,118.0,4.0,0.0,56014.0,465323.0,252856.0,212467.0,275.03,1692.0,Jammu & Kashmir,Kupwara,,,,,0.4776187723366349,0.3743875519492439,0.0990107946523167,0.2404931628137874,840.2687695763597,0.2448578729183814,0.0676069441275079,0.0463058856571117,0.0123400445856518,0.3902736576032579,1691.8990655564849,474.6949152542373,0.9672131147540984,0.0,0.0,0.0,0.0,0.0,0.0,36.12383226275082,0.0,92.65905472532488,Kupwara,465323,0.2448578729183814
1,1,2,0,0,0,SUB-DISTRICT,Handwara,Rural,37474,255711,134503,121208,49416,26028,23388,58,58,0,15785,8290,7495,131338,81269,50069,124373,53234,71139,68064,55424,12640,32772,29621,3151,5489,5116,373,3546,3102,444,802,644,158,22935,20759,2176,35292,25803,9489,9222,5448,3774,14222,12845,1377,1235,789,446,10613,6721,3892,25035,18726,6309,6784,4302,2482,9296,8733,563,926,604,322,8029,5087,2942,10257,7077,3180,2438,1146,1292,4926,4112,814,309,185,124,2584,1634,950,187647,79079,108568,01|001|00002,False,SUB-DISTRICT,196.0,3.0,0.0,37474.0,255711.0,134503.0,121208.0,282.97,904.0,Jammu & Kashmir,Kupwara,,,,,0.5136188900751238,0.4130832948320243,0.0619566620129755,0.1932494104672853,901.1546210865184,0.2661754871710642,0.0806446873530794,0.0520980253878702,0.0117830277385989,0.3369622708039492,903.6682333816304,191.1938775510204,0.984924623115578,0.0,0.0,0.0,0.0,0.0,0.0,38.9897188623094,0.0,95.81066848180748,Handwara,255711,0.2661754871710642
1,1,3,0,0,0,SUB-DISTRICT,Karnah,Rural,8442,44591,24679,19912,8265,4347,3918,31,31,0,7417,3886,3531,21413,14814,6599,23178,9865,13313,13991,11720,2271,7987,7101,886,906,649,257,313,218,95,178,121,57,6590,6113,477,6004,4619,1385,747,682,65,2635,2491,144,442,100,342,2180,1346,834,3971,3060,911,567,520,47,1578,1466,112,374,64,310,1452,1010,442,2033,1559,474,180,162,18,1057,1025,32,68,36,32,728,336,392,30600,12959,17641,01|001|00003,False,SUB-DISTRICT,39.0,2.0,0.0,8442.0,44591.0,24679.0,19912.0,57.96,769.0,Jammu & Kashmir,Kupwara,,,,,0.4802090107869301,0.3314081960626758,0.16702922114328,0.1853513040748133,806.8398233315775,0.3137628669462448,0.0647559145164748,0.0223715245514973,0.0127224644414266,0.4710170824101208,769.3409247757073,216.46153846153845,0.951219512195122,0.0,0.0,0.0,0.0,0.0,0.0,39.69859388665874,0.0,88.10121228008182,Karnah,44591,0.3137628669462448
1,2,4,0,0,0,SUB-DISTRICT,Khag,Rural,8799,67596,34457,33139,13568,7024,6544,16,8,8,2225,1134,1091,25898,15433,10465,41698,19024,22674,16433,13259,3174,12155,10365,1790,4079,3875,204,1458,1394,64,2083,1345,738,4535,3751,784,4278,2894,1384,631,557,74,1472,1278,194,888,320,568,1287,739,548,3290,2257,1033,490,433,57,1184,1067,117,652,212,440,964,545,419,988,637,351,141,124,17,288,211,77,236,108,128,323,194,129,51163,21198,29965,01|002|00004,False,SUB-DISTRICT,49.0,0.0,0.0,8799.0,67596.0,34457.0,33139.0,61.12,1106.0,Jammu & Kashmir,Badgam,,,,,0.3831291792413752,0.3157910618908235,0.0331528492810225,0.2007219362092431,961.749426821836,0.2431061009527191,0.2482200450313393,0.0887239092070833,0.1267571350331649,0.2759690865940485,1105.955497382199,179.57142857142858,1.0,0.0,0.0,0.0,0.0,0.0,0.0,31.31176400970472,0.0,98.35770693864086,Khag,67596,0.2431061009527191
1,2,5,0,0,0,SUB-DISTRICT,Beerwah,Rural,19161,149671,80103,69568,36410,20912,15498,68,68,0,4,4,0,63876,39183,24693,85795,40920,44875,40864,29616,11248,24490,20716,3774,6028,5638,390,1385,1270,115,6146,4614,1532,10931,9194,1737,16374,8900,7474,1962,1245,717,3267,2497,770,6763,3121,3642,4382,2037,2345,12274,6982,5292,1598,1024,574,2366,1889,477,4874,2448,2426,3436,1621,1815,4100,1918,2182,364,221,143,901,608,293,1889,673,1216,946,416,530,108807,50487,58320,01|002|00005,False,SUB-DISTRICT,102.0,2.0,0.0,19161.0,149671.0,80103.0,69568.0,126.77,1181.0,Jammu & Kashmir,Badgam,,,,,0.4267760621630109,0.3549476770929163,0.0004810551142171,0.2432668987312171,868.481829644333,0.2730255026023745,0.1475137039937353,0.0338929130775254,0.1504013312451057,0.2674970634299138,1180.6499960558492,187.85294117647055,0.9807692307692308,0.0,0.0,0.0,0.0,0.0,0.0,34.99007823826928,0.0,98.54721772549976,Beerwah,149671,0.2730255026023745
1,2,6,0,0,0,SUB-DISTRICT,Khansahib,Rural,16080,120682,62783,57899,31583,16760,14823,0,0,0,11232,5733,5499,44848,28065,16783,75834,34718,41116,27500,21764,5736,15677,13814,1863,5899,5530,369,1960,1877,83,2061,1391,670,5757,5016,741,11823,7950,3873,3274,2068,1206,4195,3443,752,1596,769,827,2758,1670,1088,9580,6789,2791,2409,1717,692,3532,2918,614,1274,676,598,2365,1478,887,2243,1161,1082,865,351,514,663,525,138,322,93,229,393,192,201,93182,41019,52163,01|002|00006,False,SUB-DISTRICT,96.0,3.0,0.0,16080.0,120682.0,62783.0,57899.0,121.61,992.0,Jammu & Kashmir,Badgam,,,,,0.3716212856929782,0.2898668370783606,0.0930710462206459,0.2617043138164763,922.20824108437,0.2278715964269733,0.2145090909090909,0.0712727272727272,0.0749454545454545,0.2093454545454545,992.3690485979772,167.5,0.9696969696969696,0.0,0.0,0.0,0.0,0.0,0.0,29.974644105997584,0.0,93.13785623370046,Khansahib,120682,0.2278715964269733
1,2,7,0,0,0,SUB-DISTRICT,Budgam,Rural,16517,111056,57359,53697,18893,10035,8858,0,0,0,302,159,143,50271,30663,19608,60785,26696,34089,27693,23340,4353,17726,16272,1454,5322,5146,176,1978,1923,55,2336,1951,385,8090,7252,838,9967,7068,2899,1688,1291,397,2796,2524,272,2009,1038,971,3474,2215,1259,7421,5442,1979,1279,983,296,1882,1749,133,1538,865,673,2722,1845,877,2546,1626,920,409,308,101,914,775,139,471,173,298,752,370,382,83363,34019,49344,01|002|00007,False,SUB-DISTRICT,95.0,2.0,0.0,16517.0,111056.0,57359.0,53697.0,131.44,845.0,Jammu & Kashmir,Badgam,,,,,0.4526635211064688,0.3651600648080898,0.0027193487970033,0.1701213802045814,936.1564880838228,0.2493606828987177,0.1921785288701115,0.0714259921279745,0.0843534467193875,0.2921315855992489,844.9178332318929,173.86315789473684,0.979381443298969,0.0,0.0,0.0,0.0,0.0,0.0,35.101210200259324,0.0,98.33321908170409,Budgam,111056,0.2493606828987177
1,2,8,0,0,0,SUB-DISTRICT,Chadoora,Rural,23904,164945,86218,78727,30358,16522,13836,2,2,0,5748,3007,2741,80313,49137,31176,84632,37081,47551,58039,38110,19929,29599,26355,3244,7602,6681,921,2214,2055,159,1162,886,276,18621,16733,1888,28440,11755,16685,11906,3313,8593,9319,4985,4334,2175,361,1814,5040,3096,1944,20433,8933,11500,7647,2028,5619,7135,3977,3158,1573,328,1245,4078,2600,1478,8007,2822,5185,4259,1285,2974,2184,1008,1176,602,33,569,962,496,466,106906,48108,58798,01|002|00008,False,SUB-DISTRICT,104.0,4.0,0.0,23904.0,164945.0,86218.0,78727.0,172.74,955.0,Jammu & Kashmir,Badgam,,,,,0.4869077571311649,0.3960013718292327,0.034860104883446,0.1840492285307223,913.1155907119164,0.3518688047530995,0.1309808921587208,0.0381467633832423,0.0200210203483864,0.3208359895932046,954.8743776774344,229.84615384615384,0.9629629629629628,0.0,0.0,0.0,0.0,0.0,0.0,41.93882809421322,0.0,95.52107842923246,Chadoora,164945,0.3518688047530995
1,2,9,0,0,0,SUB-DISTRICT,Charar- E- Shrief,Rural,4956,41883,22465,19418,9796,5500,4296,0,0,0,3782,1988,1794,13059,8160,4899,28824,14305,14519,11239,8480,2759,6741,6036,705,3642,3289,353,1640,1467,173,182,110,72,1277,1170,107,4498,2444,2054,832,499,333,2774,1627,1147,357,59,298,535,259,276,3388,1872,1516,669,455,214,2168,1198,970,225,32,193,326,187,139,1110,572,538,163,44,119,606,429,177,132,27,105,209,72,137,30644,13985,16659,01|002|00009,False,SUB-DISTRICT,16.0,1.0,0.0,4956.0,41883.0,22465.0,19418.0,58.05,721.0,Jammu & Kashmir,Badgam,,,,,0.3117971492013466,0.2522916881244206,0.0902991667263567,0.2338896449633503,864.3667927887826,0.2683427643674044,0.3240501824005694,0.1459204555565441,0.016193611531275,0.1136222083815286,721.4987080103359,309.75,0.9411764705882352,0.0,0.0,0.0,0.0,0.0,0.0,29.00699567843755,0.0,91.15593643936236,Charar- E- Shrief,41883,0.2683427643674044
1,3,10,0,0,0,SUB-DISTRICT,Leh,Rural,8493,48290,26037,22253,4808,2453,2355,15,7,8,40745,20149,20596,31864,19649,12215,16426,6388,10038,25245,16187,9058,18459,13163,5296,6260,3474,2786,290,146,144,122,73,49,11787,9470,2317,6786,3024,3762,3759,1530,2229,451,201,250,353,51,302,2223,1242,981,6112,2674,3438,3513,1426,2087,353,161,192,313,43,270,1933,1044,889,674,350,324,246,104,142,98,40,58,40,8,32,290,198,92,23045,9850,13195,01|003|00010,False,SUB-DISTRICT,60.0,1.0,0.0,8493.0,48290.0,26037.0,22253.0,147.05,328.0,Jammu & Kashmir,Leh(Ladakh),,,,,0.6598467591633879,0.5489147530670022,0.8440670946365707,0.0995651273555601,854.6683565694973,0.5227790432801822,0.2479698950287185,0.0114874232521291,0.0048326401267577,0.4669043374925727,328.39170350221013,141.55,0.9836065573770492,0.0,0.0,0.0,0.0,0.0,0.0,59.131290122178505,0.0,56.96931577862848,Leh,48290,0.5227790432801822
